1;1;1;34762
1;1;2;5215
1;1;3;19000
1;1;4;27100
1;1;5;32109
1;1;6;880
1;1;7;23955
1;1;8;21094
1;1;9;4088
1;1;10;8971
1;1;11;29975
1;1;12;2483
1;1;13;1638
1;1;14;32079
1;1;15;33002
1;1;16;5792
1;1;17;1247
1;1;18;1246
1;1;19;31588
1;1;20;32096
1;1;21;6260
1;1;22;766
1;1;23;6169
1;1;24;4454
1;1;25;28198
1;1;26;29744
1;1;27;1018
1;1;28;2593
1;1;29;6863
1;1;30;1241
1;1;31;4319
1;1;32;7133
1;1;33;2741
1;1;34;1522
1;1;35;7646
1;1;36;34486
1;1;37;32168
1;1;38;18837
1;1;39;162
1;1;40;7371
1;1;41;7355
1;1;42;7357
1;1;43;7370
1;1;44;7365
1;1;45;969
1;1;46;21179
1;1;47;909
1;1;48;6129
1;1;49;887
1;1;50;24306
1;1;51;7359
1;1;52;16960
1;1;53;26070
1;1;54;804
1;1;55;15265
1;1;56;3357
1;1;57;5791
1;1;58;2728
1;1;59;1255
1;1;60;1066
1;1;61;1267
1;1;62;18009
1;1;63;29839
1;1;64;1924
1;1;65;205
1;1;66;22147
1;1;67;1269
1;1;68;5036
1;1;69;1268
1;1;70;30825
1;1;71;31156
1;1;72;836
1;1;73;28007
1;1;74;0
2;1;1;33346
2;1;2;33236
2;1;3;33666
2;1;4;1374
2;1;5;23810
2;1;6;6168
2;1;7;6587
2;1;8;5232
2;1;9;2091
2;1;10;8418
2;1;11;32946
2;1;12;8202
2;1;13;24180
2;1;14;573
2;1;15;33947
2;1;16;537
2;1;17;26046
2;1;18;768
2;1;19;7714
2;1;20;6478
2;1;21;584
2;1;22;23110
2;1;23;7316
2;1;24;8201
2;1;25;34646
2;1;26;23726
2;1;27;34650
2;1;28;550
2;1;29;33206
2;1;30;32876
2;1;31;572
2;1;32;526
2;1;33;7072
2;1;34;33976
2;1;35;30411
2;1;36;34199
2;1;37;7618
2;1;38;27124
2;1;39;25776
2;1;40;8290
2;1;41;1324
2;1;42;538
2;1;43;2862
2;1;44;30814
2;1;45;30815
2;1;46;32300
2;1;47;1583
2;1;48;15674
2;1;49;19375
2;1;50;4576
2;1;51;33071
2;1;52;26558
2;1;53;24042
2;1;54;5296
2;1;55;2511
2;1;56;32245
2;1;57;395
2;1;58;25704
2;1;59;5794
2;1;60;27561
2;1;61;6321
2;1;62;4318
2;1;63;24330
2;1;64;18963
2;1;65;30440
2;1;66;34343
2;1;67;19441
2;1;68;20844
2;1;69;3209
2;1;70;6270
2;1;71;6181
2;1;72;17733
2;1;73;16067
2;1;74;18720
2;1;75;33070
2;1;76;32711
2;1;77;1603
2;1;78;34504
2;1;79;8333
2;1;80;0
2;1;81;2836
2;1;82;23728
2;1;83;24021
2;1;84;4631
2;1;85;795
2;1;86;31663
2;1;87;31658
2;1;88;4852
2;1;89;31661
2;1;90;6503
2;1;91;5131
2;1;92;32823
2;1;93;4851
2;1;94;26241
2;1;95;6315
2;1;96;2184
2;1;97;4935
2;1;98;2682
2;1;99;3292
2;1;100;4910
2;1;101;2949
2;1;102;4987
2;1;103;6286
2;1;104;4750
2;1;105;5787
2;1;106;19987
2;1;107;4994
2;1;108;2353
2;1;109;8410
2;1;110;5729
2;1;111;5010
2;1;112;18
2;1;113;4844
2;1;114;1407
2;1;115;5004
2;1;116;5056
2;1;117;22171
2;1;118;1732
2;1;119;5017
2;1;120;4978
2;1;121;6224
2;1;122;4763
2;1;123;5006
2;1;124;27613
2;1;125;5018
2;1;126;6809
2;1;127;4875
2;1;128;28289
2;1;129;5009
2;1;130;34739
2;1;131;4780
2;1;132;2539
2;1;133;6217
2;1;134;4969
2;1;135;32702
2;1;136;4884
2;1;137;7953
2;1;138;31898
2;1;139;31279
2;1;140;34910
2;1;141;26079
2;1;142;4879
2;1;143;15458
2;1;144;4753
2;1;145;2316
2;1;146;29509
2;1;147;895
2;1;148;5005
2;1;149;5015
2;1;150;4350
2;1;151;7211
2;1;152;6925
2;1;153;28819
2;1;154;3003
2;1;155;24120
2;1;156;8141
2;1;157;5159
2;1;158;5012
2;1;159;30152
2;1;160;33211
2;1;161;25678
2;1;162;7308
2;1;163;2300
2;1;164;5201
2;1;165;4804
2;1;166;31679
2;1;167;20010
2;1;168;4796
2;1;169;6888
2;1;170;1805
2;1;171;1727
2;1;172;15142
2;1;173;1755
2;1;174;2757
2;1;175;1745
2;1;176;1764
2;1;177;2306
2;1;178;5555
2;1;179;7740
2;1;180;1734
2;1;181;2707
2;1;182;4797
2;1;183;7300
2;1;184;32601
2;1;185;1760
2;1;186;26054
2;1;187;2698
2;1;188;5049
2;1;189;1895
2;1;190;4896
2;1;191;0
1;2;1;4524
1;2;2;21064
1;2;3;1566
1;2;4;4334
1;2;5;3238
1;2;6;810
1;2;7;24163
1;2;8;27934
1;2;9;3329
1;2;10;843
1;2;11;1640
1;2;12;945
1;2;13;16472
1;2;14;865
1;2;15;22341
1;2;16;27932
1;2;17;31027
1;2;18;1184
1;2;19;1010
1;2;20;1139
1;2;21;6094
1;2;22;28546
1;2;23;3115
1;2;24;949
1;2;25;4881
1;2;26;32985
1;2;27;33306
1;2;28;33226
1;2;29;29598
1;2;30;32776
1;2;31;19186
1;2;32;7226
1;2;33;28367
1;2;34;18996
1;2;35;21589
1;2;36;5927
1;2;37;651
1;2;38;33513
1;2;39;15031
1;2;40;28985
1;2;41;8942
1;2;42;2840
1;2;43;6759
1;2;44;7867
1;2;45;932
1;2;46;6255
1;2;47;21147
1;2;48;33991
1;2;49;8492
1;2;50;6378
1;2;51;33
1;2;52;32245
1;2;53;19168
1;2;54;30075
1;2;55;3197
1;2;56;4359
1;2;57;6274
1;2;58;23086
1;2;59;8435
1;2;60;31750
1;2;61;23590
1;2;62;14927
1;2;63;27958
1;2;64;1228
1;2;65;143
1;2;66;6895
1;2;67;5553
1;2;68;23456
1;2;69;4153
1;2;70;753
1;2;71;32681
1;2;72;8316
1;2;73;34684
1;2;74;28022
1;2;75;18283
1;2;76;1178
1;2;77;0
1;2;78;8607
1;2;79;2191
1;2;80;2188
1;2;81;767
1;2;82;32562
1;2;83;552
1;2;84;25248
1;2;85;620
1;2;86;6955
1;2;87;622
1;2;88;7237
1;2;89;4354
1;2;90;6248
1;2;91;25262
1;2;92;2740
1;2;93;32735
1;2;94;1155
1;2;95;31188
1;2;96;7011
1;2;97;5264
1;2;98;7730
1;2;99;7315
1;2;100;1517
1;2;101;562
1;2;102;25920
1;2;103;30375
1;2;104;1934
1;2;105;5682
1;2;106;2259
1;2;107;28061
1;2;108;32127
1;2;109;34593
1;2;110;1720
1;2;111;5303
1;2;112;2212
1;2;113;15631
1;2;114;23795
1;2;115;7437
1;2;116;7040
1;2;117;0
2;2;1;1854
2;2;2;7161
2;2;3;20690
2;2;4;7941
2;2;5;16580
2;2;6;28315
2;2;7;6316
2;2;8;5141
2;2;9;5204
2;2;10;5048
2;2;11;5114
2;2;12;2832
2;2;13;3349
2;2;14;4801
2;2;15;6395
2;2;16;1601
2;2;17;15487
2;2;18;8319
2;2;19;5190
2;2;20;4857
2;2;21;5105
2;2;22;30528
2;2;23;5140
2;2;24;5170
2;2;25;5983
2;2;26;4772
2;2;27;29250
2;2;28;8412
2;2;29;5058
2;2;30;28125
2;2;31;5832
2;2;32;4957
2;2;33;2334
2;2;34;19087
2;2;35;5176
2;2;36;4945
2;2;37;5239
2;2;38;5175
2;2;39;29035
2;2;40;4824
2;2;41;4955
2;2;42;5107
2;2;43;4608
2;2;44;5571
2;2;45;5152
2;2;46;5144
2;2;47;5109
2;2;48;19155
2;2;49;5061
2;2;50;6359
2;2;51;4991
2;2;52;34121
2;2;53;5039
2;2;54;7480
2;2;55;1959
2;2;56;19377
2;2;57;5116
2;2;58;6147
2;2;59;17907
2;2;60;4934
2;2;61;15760
2;2;62;19697
2;2;63;34219
2;2;64;4752
2;2;65;32559
2;2;66;4783
2;2;67;1739
2;2;68;1751
2;2;69;5550
2;2;70;8414
2;2;71;1826
2;2;72;5011
2;2;73;2697
2;2;74;898
2;2;75;5861
2;2;76;5127
2;2;77;4766
2;2;78;6603
2;2;79;7541
2;2;80;5052
2;2;81;4903
2;2;82;26064
2;2;83;6136
2;2;84;16697
2;2;85;31913
2;2;86;6144
2;2;87;5082
2;2;88;5142
2;2;89;5564
2;2;90;1875
2;2;91;1876
2;2;92;6272
2;2;93;30238
2;2;94;4895
2;2;95;4816
2;2;96;16607
2;2;97;338
2;2;98;8327
2;2;99;34841
2;2;100;4755
2;2;101;25100
2;2;102;5146
2;2;103;24125
2;2;104;5178
2;2;105;5050
2;2;106;31548
2;2;107;32285
2;2;108;15825
2;2;109;5351
2;2;110;4970
2;2;111;4838
2;2;112;5093
2;2;113;17262
2;2;114;1888
2;2;115;30875
2;2;116;1995
2;2;117;25860
2;2;118;0
1;3;1;363
1;3;2;28825
1;3;3;32889
1;3;4;2627
1;3;5;34458
1;3;6;892
1;3;7;28082
1;3;8;32809
1;3;9;4746
1;3;10;5063
1;3;11;4767
1;3;12;3140
1;3;13;31267
1;3;14;19836
1;3;15;603
1;3;16;21967
1;3;17;4950
1;3;18;4774
1;3;19;6340
1;3;20;7617
1;3;21;4949
1;3;22;4823
1;3;23;5205
1;3;24;4829
1;3;25;31658
1;3;26;31663
1;3;27;31661
1;3;28;5542
1;3;29;4845
1;3;30;7309
1;3;31;18872
1;3;32;1585
1;3;33;4235
1;3;34;2100
1;3;35;8361
1;3;36;20512
1;3;37;2680
1;3;38;33849
1;3;39;5038
1;3;40;4981
1;3;41;15272
1;3;42;20231
1;3;43;19546
1;3;44;30809
1;3;45;8368
1;3;46;1625
1;3;47;3018
1;3;48;8211
1;3;49;6010
1;3;50;820
1;3;51;7104
1;3;52;5126
1;3;53;6289
1;3;54;8413
1;3;55;325
1;3;56;8030
1;3;57;34878
1;3;58;4977
1;3;59;33024
1;3;60;1181
1;3;61;6887
1;3;62;29266
1;3;63;1663
1;3;64;5219
1;3;65;23070
1;3;66;5166
1;3;67;4748
1;3;68;1771
1;3;69;15426
1;3;70;1824
1;3;71;6865
1;3;72;17095
1;3;73;1772
1;3;74;22342
1;3;75;2621
1;3;76;6249
1;3;77;32606
1;3;78;32102
1;3;79;4911
1;3;80;30229
1;3;81;5788
1;3;82;30968
1;3;83;32778
1;3;84;4904
1;3;85;576
1;3;86;20793
1;3;87;2314
1;3;88;30710
1;3;89;29895
1;3;90;20621
